,Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,New Recovered,Active Cases,"Serious, Critical",Tot Cases/1M pop,Deaths/1M pop,Total Tests,Tests/1M pop,Population,1 Case every X ppl,1 Death every X ppl,1 Test every X ppl,Region
0,USA,5611975,40560.0,173716.0,589.0,2973587.0,50863.0,2464672.0,17190.0,16941,524.0,71687781.0,216408.0,331261650,59,1907.0,5,North America
1,Brazil,3363235,23038.0,108654.0,775.0,2478494.0,46038.0,776087.0,8318.0,15808,511.0,13464336.0,63284.0,212760156,63,1958.0,16,South America
2,India,2701604,54288.0,51925.0,880.0,1976248.0,58172.0,673431.0,8944.0,1955,38.0,30041400.0,21741.0,1381789480,511,26611.0,46,Asia
3,Russia,927745,4892.0,15740.0,55.0,736101.0,3133.0,175904.0,2300.0,6357,108.0,32700000.0,224060.0,145942968,157,9272.0,4,Europe
4,South Africa,589886,2541.0,11982.0,143.0,477671.0,5294.0,100233.0,539.0,9930,202.0,3415670.0,57497.0,59406081,101,4958.0,17,Africa
5,Peru,541493,5547.0,26481.0,200.0,370717.0,5350.0,144295.0,1524.0,16393,802.0,2793614.0,84575.0,33031382,61,1247.0,12,South America
6,Mexico,522162,4448.0,56757.0,214.0,355101.0,3729.0,110304.0,3489.0,4044,440.0,1176931.0,9116.0,129110546,247,2275.0,110,North America
7,Colombia,476660,8328.0,15372.0,275.0,301525.0,14089.0,159763.0,1493.0,9355,302.0,2259743.0,44349.0,50954033,107,3315.0,23,South America
8,Chile,387502,1556.0,10513.0,61.0,360385.0,1557.0,16604.0,1177.0,20248,549.0,2044880.0,106850.0,19137888,49,1820.0,9,South America
9,Spain,382142,1833.0,28646.0,2.0,0.0,0.0,0.0,617.0,8173,613.0,7955615.0,170147.0,46757240,122,1632.0,6,Europe
10,Iran,345450,2247.0,19804.0,165.0,299157.0,1671.0,26489.0,3773.0,4106,235.0,2887938.0,34326.0,84132870,244,4248.0,29,Asia
11,UK,319197,713.0,41369.0,3.0,0.0,0.0,0.0,73.0,4699,609.0,14674841.0,216017.0,67933697,213,1642.0,5,Europe
12,Saudi Arabia,299914,1372.0,3436.0,28.0,268385.0,1432.0,28093.0,1758.0,8598,98.0,4317705.0,123774.0,34883707,116,10152.0,8,Asia
13,Argentina,299126,4557.0,5814.0,111.0,217850.0,6148.0,75462.0,1749.0,6610,128.0,966926.0,21368.0,45250469,151,7783.0,47,South America
14,Pakistan,289215,498.0,6175.0,7.0,269087.0,2786.0,13953.0,771.0,1306,28.0,2299601.0,10385.0,221436711,766,35860.0,96,Asia
15,Bangladesh,279144,2595.0,3694.0,37.0,160591.0,1641.0,114859.0,0.0,1693,22.0,1364189.0,8273.0,164905156,591,44641.0,121,Asia
16,Italy,254235,320.0,35400.0,4.0,203968.0,182.0,14867.0,58.0,4206,586.0,7588083.0,125527.0,60449664,238,1708.0,8,Europe
17,Turkey,250542,1233.0,5996.0,22.0,231971.0,1002.0,12575.0,686.0,2966,71.0,5800088.0,68674.0,84458069,337,14086.0,15,Asia
18,Germany,226686,1689.0,9296.0,6.0,202900.0,0.0,14490.0,224.0,2704,111.0,9265361.0,110539.0,83820021,370,9017.0,9,Europe
19,France,219029,493.0,30434.0,24.0,84065.0,217.0,104530.0,384.0,3355,466.0,6000000.0,91893.0,65293028,298,2145.0,11,Europe
20,Iraq,180133,3202.0,5954.0,94.0,128945.0,3571.0,45234.0,605.0,4466,148.0,1304331.0,32337.0,40335690,224,6775.0,31,Asia
21,Philippines,164377,3217.0,2681.0,18.0,112679.0,157.0,49017.0,461.0,1497,24.0,2071375.0,18870.0,109770544,668,40944.0,53,Asia
22,Indonesia,141370,1821.0,6207.0,57.0,94458.0,1355.0,40705.0,0.0,516,23.0,1900668.0,6939.0,273903138,1937,44128.0,144,Asia
23,Canada,122872,785.0,9032.0,6.0,109059.0,575.0,4781.0,67.0,3252,239.0,4840043.0,128091.0,37785859,308,4184.0,8,North America
24,Qatar,115368,288.0,193.0,0.0,112088.0,294.0,3087.0,69.0,41088,69.0,555970.0,198009.0,2807805,24,14548.0,5,Asia
25,Kazakhstan,103033,337.0,1394.0,21.0,82777.0,1219.0,18862.0,221.0,5479,74.0,2291327.0,121840.0,18806029,183,13491.0,8,Asia
26,Ecuador,101751,209.0,6083.0,13.0,87120.0,98.0,8548.0,339.0,5756,344.0,286499.0,16207.0,17677613,174,2906.0,62,South America
27,Bolivia,100344,1198.0,4058.0,55.0,36491.0,853.0,59795.0,71.0,8581,347.0,214385.0,18333.0,11693680,117,2882.0,55,South America
28,Egypt,96590,115.0,5173.0,13.0,60651.0,908.0,30766.0,41.0,942,50.0,135000.0,1316.0,102579903,1062,19830.0,760,Africa
29,Israel,94751,2071.0,692.0,7.0,70291.0,1781.0,23768.0,399.0,10302,75.0,2079941.0,226140.0,9197590,97,13291.0,4,Asia
30,Ukraine,92820,1464.0,2089.0,19.0,48164.0,342.0,42567.0,138.0,2124,48.0,1300289.0,29757.0,43697289,471,20918.0,34,Europe
31,Dominican Republic,86737,428.0,1481.0,28.0,54108.0,1203.0,31148.0,295.0,7985,136.0,324463.0,29871.0,10862212,125,7334.0,33,North America
32,Sweden,85219,173.0,5784.0,0.0,0.0,0.0,0.0,30.0,8431,572.0,917036.0,90727.0,10107657,119,1748.0,11,Europe
33,China,84849,22.0,4634.0,0.0,79603.0,28.0,612.0,30.0,59,3.0,90410000.0,62814.0,1439323776,16963,310601.0,16,Asia
34,Oman,83226,140.0,588.0,16.0,77812.0,132.0,4826.0,150.0,16246,115.0,309212.0,60361.0,5122718,62,8712.0,17,Asia
35,Panama,82543,603.0,1788.0,21.0,55845.0,844.0,24910.0,159.0,19092,414.0,273685.0,63302.0,4323510,52,2418.0,16,North America
36,Belgium,78323,454.0,9939.0,4.0,17994.0,13.0,50390.0,86.0,6754,857.0,1999543.0,172428.0,11596389,148,1167.0,6,Europe
37,Kuwait,76827,622.0,502.0,1.0,68633.0,498.0,7692.0,109.0,17956,117.0,563134.0,131612.0,4278730,56,8523.0,8,Asia
38,Romania,71194,733.0,3029.0,38.0,32759.0,172.0,35406.0,497.0,3704,158.0,1520750.0,79124.0,19219839,270,6345.0,13,Europe
39,Belarus,69589,73.0,613.0,3.0,67149.0,77.0,1827.0,0.0,7365,65.0,1422158.0,150510.0,9448899,136,15414.0,7,Europe
40,UAE,64541,229.0,364.0,0.0,57794.0,100.0,6383.0,0.0,6515,37.0,6061850.0,611937.0,9905996,153,27214.0,2,Asia
41,Netherlands,63484,482.0,6172.0,0.0,0.0,0.0,0.0,54.0,3704,360.0,1195475.0,69748.0,17139995,270,2777.0,14,Europe
42,Guatemala,62944,382.0,2389.0,10.0,51530.0,838.0,9025.0,5.0,3505,133.0,200984.0,11192.0,17957780,285,7517.0,89,North America
43,Poland,57279,595.0,1885.0,8.0,39359.0,229.0,16035.0,83.0,1514,50.0,2388864.0,63129.0,37840948,661,20075.0,16,Europe
44,Singapore,55838,91.0,27.0,0.0,52350.0,397.0,3461.0,0.0,9534,5.0,1610906.0,275066.0,5856438,105,216905.0,4,Asia
45,Japan,55667,953.0,1099.0,11.0,41196.0,1116.0,13372.0,243.0,440,9.0,1186468.0,9385.0,126423220,2271,115035.0,107,Asia
46,Portugal,54234,132.0,1779.0,1.0,39800.0,103.0,12655.0,39.0,5321,175.0,1799226.0,176522.0,10192623,188,5729.0,6,Europe
47,Honduras,50502,523.0,1575.0,8.0,7339.0,84.0,41588.0,37.0,5088,159.0,123539.0,12447.0,9924872,197,6302.0,80,North America
